Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Cum. cash value,Commission,MAE,MFE,ETD,Bars,HWM,Drawdown,Return,Instrument Vol,Instrument Vol Floor,Annual Vol Target,Annual Realized Vol,Strat Scalar
1412,NQ,Backtest,TrendVol,Long,14,13016.75,12997,4/27/2023 8:02,4/27/2023 8:31,Trend Long,Stop loss,"-$5,609.52","$808,480.56","$908,480.56",$79.52,"$5,530.00","$5,950.00","$11,559.52",2,"$935,230.72",-2.86%,-0.61%,0.001495442172,0.002,0.2,0.1841258037,0.4728586526
1413,NQ,Backtest,TrendVol,Long,8,13048.5,13015,4/27/2023 9:38,4/27/2023 9:44,Trend Long,Stop loss,"-$5,405.44","$803,075.12","$903,075.12",$45.44,"$5,360.00",$640.00,"$6,045.44",1,"$935,230.72",-3.44%,-0.59%,0.001498346985,0.002,0.2,0.2104976251,0.4018573898
1414,NQ,Backtest,TrendVol,Long,8,13063,13172.75,4/27/2023 10:14,4/28/2023 8:32,Trend Long,Stop loss,"$17,514.56","$820,589.68","$920,589.68",$45.44,"$1,840.00","$43,200.00","$25,685.44",44,"$935,230.72",-1.57%,1.94%,0.001464917734,0.002,0.2,0.2133996664,0.3917911049
1415,NQ,Backtest,TrendVol,Long,3,13231,13187,4/28/2023 9:31,4/28/2023 9:42,Trend Long,Stop loss,"-$2,657.04","$817,932.64","$917,932.64",$17.04,"$2,640.00",$780.00,"$3,437.04",1,"$935,230.72",-1.85%,-0.29%,0.001444921895,0.002,0.2,0.2334433516,0.1396245386
1416,NQ,Backtest,TrendVol,Long,3,13244.5,13258.25,4/28/2023 10:10,4/28/2023 10:38,Trend Long,Stop loss,$807.96,"$818,740.60","$918,740.60",$17.04,$450.00,"$2,910.00","$2,102.04",2,"$935,230.72",-1.76%,0.09%,0.001411083349,0.002,0.2,0.2310006125,0.1394496755
1417,NQ,Backtest,TrendVol,Long,3,13293.5,13265,4/28/2023 14:03,4/28/2023 14:14,Trend Long,Stop loss,"-$1,727.04","$817,013.56","$917,013.56",$17.04,"$1,710.00",$45.00,"$1,772.04",1,"$935,230.72",-1.95%,-0.19%,0.001488325424,0.002,0.2,0.1998453775,0.1502746297
1418,NQ,Backtest,TrendVol,Long,3,13294.75,13295.75,4/28/2023 15:13,5/1/2023 8:15,Trend Long,Stop loss,$42.96,"$817,056.52","$917,056.52",$17.04,"$1,230.00","$4,530.00","$4,487.04",33,"$935,230.72",-1.94%,0.00%,0.001484735639,0.002,0.2,0.1894052882,0.1574968869
1419,NQ,Backtest,TrendVol,Long,5,13357.5,13336.75,5/1/2023 13:42,5/1/2023 14:16,Trend Long,Stop loss,"-$2,103.40","$814,953.12","$914,953.12",$28.40,"$2,075.00",$600.00,"$2,703.40",2,"$935,230.72",-2.17%,-0.23%,0.001481521184,0.002,0.2,0.1494380812,0.260583478
1420,NQ,Backtest,TrendVol,Long,7,13242.5,13272.25,5/5/2023 10:32,5/8/2023 9:44,Trend Long,Stop loss,"$4,125.24","$819,078.36","$919,078.36",$39.76,$945.00,"$16,310.00","$12,184.76",45,"$935,230.72",-1.73%,0.45%,0.001458064062,0.002,0.2,0.1819256037,0.3588782267
1421,NQ,Backtest,TrendVol,Long,3,13329.25,13330.25,5/8/2023 13:01,5/8/2023 14:05,Trend Long,Stop loss,$42.96,"$819,121.32","$919,121.32",$17.04,$765.00,"$1,515.00","$1,472.04",3,"$935,230.72",-1.72%,0.00%,0.001347937795,0.002,0.2,0.1853165246,0.1614539527
1422,NQ,Backtest,TrendVol,Long,3,13355,13345.25,5/8/2023 14:43,5/8/2023 15:15,Trend Long,Stop loss,-$602.04,"$818,519.28","$918,519.28",$17.04,$585.00,$780.00,"$1,382.04",2,"$935,230.72",-1.79%,-0.07%,0.001344481565,0.002,0.2,0.170200517,0.1766478895
1423,NQ,Backtest,TrendVol,Long,7,13369.75,13398.75,5/10/2023 14:37,5/11/2023 9:33,Trend Long,Stop loss,"$4,020.24","$822,539.52","$922,539.52",$39.76,"$1,610.00","$13,685.00","$9,664.76",37,"$935,230.72",-1.36%,0.44%,0.001477793115,0.002,0.2,0.1854177634,0.3618986177
1424,NQ,Backtest,TrendVol,Long,4,13454.25,13417.5,5/11/2023 12:42,5/11/2023 13:47,Trend Long,Stop loss,"-$2,962.72","$819,576.80","$919,576.80",$22.72,"$2,940.00",$440.00,"$3,402.72",3,"$935,230.72",-1.67%,-0.32%,0.001280057103,0.002,0.2,0.1937218354,0.2037579346
1425,NQ,Backtest,TrendVol,Long,4,13460.25,13448.5,5/11/2023 14:43,5/11/2023 15:18,Trend Long,Stop loss,-$962.72,"$818,614.08","$918,614.08",$22.72,$940.00,$800.00,"$1,762.72",2,"$935,230.72",-1.78%,-0.10%,0.001258745025,0.002,0.2,0.1889125147,0.206646606
1426,NQ,Backtest,TrendVol,Long,4,13470.75,13469.75,5/11/2023 20:15,5/12/2023 2:15,Trend Long,Stop loss,-$102.72,"$818,511.36","$918,511.36",$22.72,$620.00,"$1,880.00","$1,982.72",13,"$935,230.72",-1.79%,-0.01%,0.001254999772,0.002,0.2,0.1517917908,0.2647320977
1427,NQ,Backtest,TrendVol,Long,8,13491,13466.5,5/12/2023 5:09,5/12/2023 7:31,Trend Long,Stop loss,"-$3,965.44","$814,545.92","$914,545.92",$45.44,"$3,920.00",$440.00,"$4,405.44",6,"$935,230.72",-2.21%,-0.43%,0.001253687224,0.002,0.2,0.1240444972,0.4368128521
1428,NQ,Backtest,TrendVol,Long,8,13454.75,13419.25,5/15/2023 13:01,5/15/2023 13:44,Trend Long,Stop loss,"-$5,725.44","$808,820.48","$908,820.48",$45.44,"$5,680.00","$4,040.00","$9,765.44",2,"$935,230.72",-2.82%,-0.63%,0.001288576656,0.002,0.2,0.1534287695,0.4092094791
1429,NQ,Backtest,TrendVol,Long,7,13480.5,13462,5/16/2023 3:39,5/16/2023 5:27,Trend Long,Stop loss,"-$2,629.76","$806,190.72","$906,190.72",$39.76,"$2,590.00","$1,610.00","$4,239.76",4,"$935,230.72",-3.11%,-0.29%,0.001282311481,0.002,0.2,0.1638197844,0.3376219311
1430,NQ,Backtest,TrendVol,Long,8,13516.25,13497.75,5/16/2023 10:32,5/16/2023 10:32,Trend Long,Stop loss,"-$3,005.44","$803,185.28","$903,185.28",$45.44,"$2,960.00",$0.00,"$3,005.44",1,"$935,230.72",-3.43%,-0.33%,0.001296803273,0.002,0.2,0.1566943815,0.4041970503
1431,NQ,Backtest,TrendVol,Long,7,13534.25,13518.75,5/16/2023 11:30,5/16/2023 11:34,Trend Long,Stop loss,"-$2,209.76","$800,975.52","$900,975.52",$39.76,"$2,170.00",$910.00,"$3,119.76",2,"$935,230.72",-3.66%,-0.24%,0.001297479823,0.002,0.2,0.1800399507,0.3533205743
1432,NQ,Backtest,TrendVol,Long,6,13548.25,13524.75,5/16/2023 12:08,5/16/2023 13:30,Trend Long,Stop loss,"-$2,854.08","$798,121.44","$898,121.44",$34.08,"$2,820.00",$750.00,"$3,604.08",3,"$935,230.72",-3.97%,-0.32%,0.001295729637,0.002,0.2,0.1956579636,0.3221815953
1433,NQ,Backtest,TrendVol,Long,9,13522.5,13507.75,5/17/2023 9:00,5/17/2023 9:50,Trend Long,Stop loss,"-$2,706.12","$795,415.32","$895,415.32",$51.12,"$2,655.00","$3,150.00","$5,856.12",3,"$935,230.72",-4.26%,-0.30%,0.001321673576,0.002,0.2,0.1443161974,0.4701595688
1434,NQ,Backtest,TrendVol,Long,9,13540.5,13522.5,5/17/2023 11:01,5/17/2023 11:23,Trend Long,Stop loss,"-$3,291.12","$792,124.20","$892,124.20",$51.12,"$3,240.00","$3,825.00","$7,116.12",1,"$935,230.72",-4.61%,-0.37%,0.001147751244,0.002,0.2,0.1560403046,0.445209495
1435,NQ,Backtest,TrendVol,Long,9,13562.25,13630.75,5/17/2023 12:33,5/17/2023 14:46,Trend Long,Stop loss,"$12,278.88","$804,403.08","$904,403.08",$51.12,$945.00,"$19,215.00","$6,936.12",5,"$935,230.72",-3.30%,1.38%,0.001127855002,0.002,0.2,0.142854846,0.4939295784
1436,NQ,Backtest,TrendVol,Long,7,13669.5,13775.75,5/18/2023 4:06,5/18/2023 12:26,Trend Long,Stop loss,"$14,835.24","$819,238.32","$919,238.32",$39.76,"$5,320.00","$26,005.00","$11,169.76",17,"$935,230.72",-1.71%,1.64%,0.001069496727,0.002,0.2,0.2268649244,0.2293457763
1437,NQ,Backtest,TrendVol,Long,3,13855.75,13850.25,5/18/2023 15:20,5/19/2023 11:31,Trend Long,Stop loss,-$347.04,"$818,891.28","$918,891.28",$17.04,"$1,425.00","$6,270.00","$6,617.04",40,"$935,230.72",-1.75%,-0.04%,0.001154386011,0.002,0.2,0.2282491644,0.1726794887
1438,NQ,Backtest,TrendVol,Long,8,13947.25,13928.5,5/22/2023 19:22,5/23/2023 0:49,Trend Long,Stop loss,"-$3,045.44","$815,845.84","$915,845.84",$45.44,"$3,000.00","$5,120.00","$8,165.44",12,"$935,230.72",-2.07%,-0.33%,0.001161654417,0.002,0.2,0.1686773233,0.398631036
1439,NQ,Backtest,TrendVol,Long,4,13861.75,13942.5,5/25/2023 2:29,5/25/2023 21:25,Trend Long,Stop loss,"$6,437.28","$822,283.12","$922,283.12",$22.72,"$2,800.00","$13,560.00","$7,122.72",37,"$935,230.72",-1.38%,0.70%,0.001371106205,0.002,0.2,0.1564844476,0.2244646045
1440,NQ,Backtest,TrendVol,Long,3,13991,13949.75,5/26/2023 2:47,5/26/2023 3:42,Trend Long,Stop loss,"-$2,492.04","$819,791.08","$919,791.08",$17.04,"$2,475.00",$45.00,"$2,537.04",3,"$935,230.72",-1.65%,-0.27%,0.00143063094,0.002,0.2,0.1677474492,0.1652253957
1441,NQ,Backtest,TrendVol,Long,3,13992.25,14004,5/26/2023 4:55,5/26/2023 8:31,Trend Long,Stop loss,$687.96,"$820,479.04","$920,479.04",$17.04,"$1,575.00","$3,150.00","$2,462.04",9,"$935,230.72",-1.58%,0.07%,0.001434380328,0.002,0.2,0.1581632938,0.1805996726
1442,NQ,Backtest,TrendVol,Long,4,14045.25,14492.75,5/26/2023 9:34,5/30/2023 9:32,Trend Long,Stop loss,"$35,777.28","$856,256.32","$956,256.32",$22.72,"$1,800.00","$41,980.00","$6,202.72",85,"$935,230.72",2.25%,3.89%,0.001428254119,0.002,0.2,0.144129179,0.2251456793
1443,NQ,Backtest,TrendVol,Long,5,14466.75,14439.5,6/1/2023 13:09,6/1/2023 15:39,Trend Long,Stop loss,"-$2,753.40","$853,502.92","$953,502.92",$28.40,"$2,725.00","$6,150.00","$8,903.40",6,"$956,256.32",-0.29%,-0.29%,0.001505673698,0.002,0.2,0.1952522899,0.2879038683
1444,NQ,Backtest,TrendVol,Long,5,14528.75,14488,6/2/2023 4:57,6/2/2023 9:59,Trend Long,Stop loss,"-$4,103.40","$849,399.52","$949,399.52",$28.40,"$4,075.00","$9,900.00","$14,003.40",11,"$956,256.32",-0.72%,-0.43%,0.001353311881,0.002,0.2,0.2293450134,0.172959955
1445,NQ,Backtest,TrendVol,Long,11,14563.75,14646.75,6/5/2023 8:43,6/5/2023 13:29,Trend Long,Stop loss,"$18,197.52","$867,597.04","$967,597.04",$62.48,"$1,760.00","$28,820.00","$10,622.48",10,"$956,256.32",1.19%,1.92%,0.001258411718,0.002,0.2,0.09193823658,0.653546082
1446,NQ,Backtest,TrendVol,Long,9,14599,14583.25,6/6/2023 20:14,6/6/2023 21:08,Trend Long,Stop loss,"-$2,886.12","$864,710.92","$964,710.92",$51.12,"$2,835.00",$450.00,"$3,336.12",3,"$967,597.04",-0.30%,-0.30%,0.001245667075,0.002,0.2,0.1606385159,0.472222007
1447,NQ,Backtest,TrendVol,Long,16,14614.75,14613,6/7/2023 9:31,6/7/2023 10:03,Trend Long,Stop loss,-$650.88,"$864,060.04","$964,060.04",$90.88,"$7,360.00","$19,280.00","$19,930.88",2,"$967,597.04",-0.37%,-0.07%,0.001232712956,0.002,0.2,0.127206734,0.8008643409
1448,NQ,Backtest,TrendVol,Long,3,14527.25,14629.5,6/9/2023 7:48,6/9/2023 10:42,Trend Long,Stop loss,"$6,117.96","$870,178.00","$970,178.00",$17.04,$720.00,"$9,615.00","$3,497.04",7,"$967,597.04",0.27%,0.63%,0.001292095968,0.002,0.2,0.1887913495,0.1618932667
1449,NQ,Backtest,TrendVol,Long,3,14734.5,15023.75,6/11/2023 18:01,6/13/2023 9:49,Trend Long,Stop loss,"$17,337.96","$887,515.96","$987,515.96",$17.04,$150.00,"$25,005.00","$7,667.04",78,"$970,178.00",1.79%,1.79%,0.001358791017,0.002,0.2,0.1559834839,0.1977127732
1450,NQ,Backtest,TrendVol,Long,2,15151.75,15099.25,6/14/2023 4:36,6/14/2023 9:04,Trend Long,Stop loss,"-$2,111.36","$885,404.60","$985,404.60",$11.36,"$2,100.00",$10.00,"$2,121.36",10,"$987,515.96",-0.21%,-0.21%,0.001719113507,0.002,0.2,0.1210554454,0.3225857181
1451,NQ,Backtest,TrendVol,Long,7,15172.25,15147.25,6/14/2023 10:41,6/14/2023 10:57,Trend Long,Stop loss,"-$3,539.76","$881,864.84","$981,864.84",$39.76,"$3,500.00",$770.00,"$4,309.76",1,"$987,515.96",-0.57%,-0.36%,0.001671934175,0.002,0.2,0.1423466159,0.3447948406
1452,NQ,Backtest,TrendVol,Long,6,15178.25,15169.25,6/14/2023 11:15,6/14/2023 11:56,Trend Long,Stop loss,"-$1,114.08","$880,750.76","$980,750.76",$34.08,"$1,110.00","$4,530.00","$5,644.08",2,"$987,515.96",-0.69%,-0.11%,0.001634483875,0.002,0.2,0.1614184852,0.3079278715
1453,NQ,Backtest,TrendVol,Long,6,15213.75,15196,6/14/2023 16:05,6/14/2023 21:17,Trend Long,Stop loss,"-$2,164.08","$878,586.68","$978,586.68",$34.08,"$2,130.00","$3,570.00","$5,734.08",9,"$987,515.96",-0.90%,-0.22%,0.001735734224,0.002,0.2,0.1547106558,0.3337130935
1454,NQ,Backtest,TrendVol,Long,7,15282.5,15353,6/15/2023 11:18,6/15/2023 16:13,Trend Long,Stop loss,"$9,830.24","$888,416.92","$988,416.92",$39.76,"$2,870.00","$22,190.00","$12,359.76",11,"$987,515.96",0.09%,1.00%,0.001740802994,0.002,0.2,0.1550267362,0.3876340981
1455,NQ,Backtest,TrendVol,Long,4,15441.5,15421,6/16/2023 8:34,6/16/2023 9:33,Trend Long,Stop loss,"-$1,662.72","$886,754.20","$986,754.20",$22.72,"$3,200.00","$2,720.00","$4,382.72",3,"$988,416.92",-0.17%,-0.17%,0.001769315372,0.002,0.2,0.2442113237,0.1584225249
1456,NQ,Backtest,TrendVol,Long,4,15134.5,15065.75,6/27/2023 15:29,6/27/2023 18:18,Trend Long,Stop loss,"-$5,522.72","$881,231.48","$981,231.48",$22.72,"$5,500.00",$380.00,"$5,902.72",5,"$988,416.92",-0.73%,-0.56%,0.001525457667,0.002,0.2,0.192971867,0.1948354769
1457,NQ,Backtest,TrendVol,Long,4,15108.5,15143,6/28/2023 10:19,6/28/2023 11:15,Trend Long,Stop loss,"$2,737.28","$883,968.76","$983,968.76",$22.72,"$1,820.00","$7,900.00","$5,162.72",3,"$988,416.92",-0.45%,0.28%,0.001537221785,0.002,0.2,0.1788369212,0.2007655521
1458,NQ,Backtest,TrendVol,Long,3,15207.75,15172.5,6/28/2023 12:13,6/28/2023 12:28,Trend Long,Stop loss,"-$2,132.04","$881,836.72","$981,836.72",$17.04,"$2,115.00",$675.00,"$2,807.04",1,"$988,416.92",-0.67%,-0.22%,0.001557336991,0.002,0.2,0.1877867142,0.1910855503
1459,NQ,Backtest,TrendVol,Long,10,15155.75,15296.5,6/30/2023 4:04,6/30/2023 11:41,Trend Long,Stop loss,"$28,093.20","$909,929.92","$1,009,929.92",$56.80,"$2,600.00","$44,200.00","$16,106.80",16,"$988,416.92",2.18%,2.86%,0.001463881204,0.002,0.2,0.1077886523,0.6600984824
1460,NQ,Backtest,TrendVol,Long,5,15377.25,15338.5,7/3/2023 4:04,7/3/2023 9:38,Trend Long,Stop loss,"-$3,903.40","$906,026.52","$1,006,026.52",$28.40,"$4,575.00","$1,475.00","$5,378.40",12,"$1,009,929.92",-0.39%,-0.39%,0.001416506771,0.002,0.2,0.2623795353,0.1707914926
1461,NQ,Backtest,TrendVol,Long,7,15356.75,15344.5,7/4/2023 3:40,7/4/2023 4:43,Trend Long,Stop loss,"-$1,754.76","$904,271.76","$1,004,271.76",$39.76,"$1,715.00",$595.00,"$2,349.76",3,"$1,009,929.92",-0.56%,-0.17%,0.001162848159,0.002,0.2,0.1001144977,0.5165234079
1462,NQ,Backtest,TrendVol,Long,13,15361.5,15353.75,7/4/2023 9:23,7/4/2023 10:22,Trend Long,Stop loss,"-$2,088.84","$902,182.92","$1,002,182.92",$73.84,"$2,015.00","$1,820.00","$3,908.84",3,"$1,009,929.92",-0.77%,-0.21%,0.001160457884,0.002,0.2,0.09133880199,0.9343439191
1463,NQ,Backtest,TrendVol,Long,7,15236.75,15202.25,7/11/2023 2:44,7/11/2023 3:58,Trend Long,Stop loss,"-$4,869.76","$897,313.16","$997,313.16",$39.76,"$4,830.00",$210.00,"$5,079.76",3,"$1,009,929.92",-1.25%,-0.49%,0.001208999361,0.002,0.2,0.1573299722,0.356891455
1464,NQ,Backtest,TrendVol,Long,6,15238.75,15207.25,7/11/2023 8:35,7/11/2023 9:21,Trend Long,Stop loss,"-$3,814.08","$893,499.08","$993,499.08",$34.08,"$3,780.00",$120.00,"$3,934.08",2,"$1,009,929.92",-1.63%,-0.38%,0.001219908852,0.002,0.2,0.1665656827,0.3355417915
1465,NQ,Backtest,TrendVol,Long,8,15224,15424.5,7/11/2023 15:42,7/12/2023 11:39,Trend Long,Stop loss,"$32,034.56","$925,533.64","$1,025,533.64",$45.44,$840.00,"$45,400.00","$13,365.44",39,"$1,009,929.92",1.55%,3.22%,0.001293319972,0.002,0.2,0.146371171,0.4112497618
1466,NQ,Backtest,TrendVol,Long,4,15508.25,15780.25,7/13/2023 0:14,7/14/2023 10:47,Trend Long,Stop loss,"$21,737.28","$947,270.92","$1,047,270.92",$22.72,"$1,740.00","$27,920.00","$6,182.72",68,"$1,025,533.64",2.12%,2.12%,0.001346300536,0.002,0.2,0.2358388124,0.1698508554
1467,NQ,Backtest,TrendVol,Long,22,15729.75,15774,7/17/2023 9:31,7/17/2023 12:27,Trend Long,Stop loss,"$19,345.04","$966,615.96","$1,066,615.96",$124.96,"$9,240.00","$35,750.00","$16,404.96",6,"$1,047,270.92",1.85%,1.85%,0.00121882996,0.002,0.2,0.08668978599,1.061442556
1468,NQ,Backtest,TrendVol,Long,14,15811.5,15817.25,7/17/2023 13:48,7/17/2023 18:39,Trend Long,Stop loss,"$1,530.48","$968,146.44","$1,068,146.44",$79.52,"$2,100.00","$19,950.00","$18,419.52",9,"$1,066,615.96",0.14%,0.14%,0.001153062994,0.002,0.2,0.1396046763,0.7235976513
1469,NQ,Backtest,TrendVol,Long,6,15908.75,15956,7/18/2023 12:31,7/18/2023 16:05,Trend Long,Stop loss,"$5,635.92","$973,782.36","$1,073,782.36",$34.08,"$1,680.00","$14,520.00","$8,884.08",8,"$1,068,146.44",0.53%,0.53%,0.001170815038,0.002,0.2,0.1856192665,0.2926480723
1470,NQ,Backtest,TrendVol,Long,5,16030.25,16002.5,7/19/2023 9:32,7/19/2023 12:22,Trend Long,Stop loss,"-$2,803.40","$970,978.96","$1,070,978.96",$28.40,"$5,925.00","$3,250.00","$6,053.40",6,"$1,073,782.36",-0.26%,-0.26%,0.001109426533,0.002,0.2,0.2004857286,0.2164132044
1471,NQ,Backtest,TrendVol,Long,16,15628,15636,7/25/2023 9:36,7/25/2023 10:07,Trend Long,Stop loss,"$2,469.12","$973,448.08","$1,073,448.08",$90.88,"$7,040.00","$14,160.00","$11,690.88",2,"$1,073,782.36",-0.03%,0.23%,0.001396825258,0.002,0.2,0.1403158976,0.7549840462
1472,NQ,Backtest,TrendVol,Long,10,15672.75,15664.25,7/25/2023 11:38,7/25/2023 16:01,Trend Long,Stop loss,"-$1,756.80","$971,691.28","$1,071,691.28",$56.80,"$3,700.00","$12,700.00","$14,456.80",10,"$1,073,782.36",-0.19%,-0.16%,0.001437433625,0.002,0.2,0.2192687282,0.4726763938
1473,NQ,Backtest,TrendVol,Long,7,15736.75,15684.75,7/25/2023 18:02,7/25/2023 18:06,Trend Long,Stop loss,"-$7,319.76","$964,371.52","$1,064,371.52",$39.76,"$7,280.00",$350.00,"$7,669.76",1,"$1,073,782.36",-0.88%,-0.68%,0.001379624361,0.002,0.2,0.2638338799,0.3245043171
1474,NQ,Backtest,TrendVol,Long,8,15687.75,15779,7/26/2023 21:33,7/27/2023 10:29,Trend Long,Stop loss,"$14,554.56","$978,926.08","$1,078,926.08",$45.44,"$1,080.00","$34,600.00","$20,045.44",26,"$1,073,782.36",0.48%,1.37%,0.00146433578,0.002,0.2,0.1655748581,0.377140005
1475,NQ,Backtest,TrendVol,Long,6,15750.5,15807.25,7/28/2023 9:03,7/28/2023 13:36,Trend Long,Stop loss,"$6,775.92","$985,702.00","$1,085,702.00",$34.08,"$4,170.00","$17,460.00","$10,684.08",10,"$1,078,926.08",0.63%,0.63%,0.001597043753,0.002,0.2,0.1686471603,0.2825524717
1476,NQ,Backtest,TrendVol,Long,7,15896.5,15800.75,7/30/2023 18:39,7/30/2023 23:04,Trend Long,Stop loss,"-$13,444.76","$972,257.24","$1,072,257.24",$39.76,"$13,405.00","$2,870.00","$16,314.76",10,"$1,085,702.00",-1.24%,-1.24%,0.00153465417,0.002,0.2,0.2473192713,0.1957676378
1477,NQ,Backtest,TrendVol,Long,3,15859.25,15852.75,7/31/2023 5:07,7/31/2023 9:35,Trend Long,Stop loss,-$407.04,"$971,850.20","$1,071,850.20",$17.04,"$1,560.00","$2,160.00","$2,567.04",10,"$1,085,702.00",-1.28%,-0.04%,0.00153560755,0.002,0.2,0.2099982765,0.17199637
1478,NQ,Backtest,TrendVol,Long,6,15584,15557,8/4/2023 12:26,8/4/2023 13:26,Trend Long,Stop loss,"-$3,274.08","$968,576.12","$1,068,576.12",$34.08,"$3,240.00","$3,150.00","$6,424.08",3,"$1,085,702.00",-1.58%,-0.31%,0.001495703887,0.002,0.2,0.1788922467,0.2825984972
1479,NQ,Backtest,TrendVol,Long,5,15246.5,15238.75,8/14/2023 15:44,8/15/2023 3:27,Trend Long,Stop loss,-$803.40,"$967,772.72","$1,067,772.72",$28.40,"$1,375.00","$8,850.00","$9,653.40",22,"$1,085,702.00",-1.65%,-0.08%,0.001693040935,0.002,0.2,0.1787297651,0.2640556715
1480,NQ,Backtest,TrendVol,Long,5,14859,14861,8/21/2023 9:36,8/21/2023 10:25,Trend Long,Stop loss,$171.60,"$967,944.32","$1,067,944.32",$28.40,"$1,300.00","$7,350.00","$7,178.40",2,"$1,085,702.00",-1.64%,0.02%,0.001381018833,0.002,0.2,0.1977989178,0.2380596397
1481,NQ,Backtest,TrendVol,Long,4,14933,15025.75,8/21/2023 13:26,8/22/2023 9:41,Trend Long,Stop loss,"$7,397.28","$975,341.60","$1,075,341.60",$22.72,$360.00,"$14,820.00","$7,422.72",40,"$1,085,702.00",-0.95%,0.69%,0.001465459825,0.002,0.2,0.210751306,0.210031601
1482,NQ,Backtest,TrendVol,Long,6,15030.25,15030.25,8/23/2023 1:55,8/23/2023 6:41,Trend Long,Stop loss,-$34.08,"$975,307.52","$1,075,307.52",$34.08,"$1,440.00","$6,330.00","$6,364.08",11,"$1,085,702.00",-0.96%,0.00%,0.001413667023,0.002,0.2,0.1126969897,0.3856674964
1483,NQ,Backtest,TrendVol,Long,7,15105.75,15255.25,8/23/2023 10:04,8/24/2023 9:35,Trend Long,Stop loss,"$20,890.24","$996,197.76","$1,096,197.76",$39.76,"$3,220.00","$43,715.00","$22,824.76",46,"$1,085,702.00",0.97%,1.94%,0.001483341994,0.002,0.2,0.1845976157,0.3555842556
1484,NQ,Backtest,TrendVol,Long,3,15032.25,15031.25,8/28/2023 7:35,8/28/2023 9:52,Trend Long,Stop loss,-$77.04,"$996,120.72","$1,096,120.72",$17.04,$525.00,"$5,655.00","$5,732.04",5,"$1,096,197.76",-0.01%,-0.01%,0.002008429242,0.002,0.2,0.1577053487,0.1864803342
1485,NQ,Backtest,TrendVol,Long,4,15127,15094.75,8/29/2023 1:14,8/29/2023 3:55,Trend Long,Stop loss,"-$2,602.72","$993,518.00","$1,093,518.00",$22.72,"$2,580.00","$1,620.00","$4,222.72",6,"$1,096,197.76",-0.24%,-0.24%,0.001982465749,0.002,0.2,0.1560247192,0.23977302
1486,NQ,Backtest,TrendVol,Long,7,15175.5,15426,8/29/2023 10:01,8/30/2023 10:25,Trend Long,Stop loss,"$35,030.24","$1,028,548.24","$1,128,548.24",$39.76,"$2,870.00","$46,445.00","$11,414.76",47,"$1,096,197.76",2.95%,3.20%,0.001986936587,0.002,0.2,0.1344014939,0.325890455
1487,NQ,Backtest,TrendVol,Long,2,15507.75,15476.25,8/30/2023 12:17,8/30/2023 13:53,Trend Long,Stop loss,"-$1,271.36","$1,027,276.88","$1,127,276.88",$11.36,"$1,260.00",$600.00,"$1,871.36",4,"$1,128,548.24",-0.11%,-0.11%,0.002046592668,0.002,0.2,0.1898333392,0.1380896828
1488,NQ,Backtest,TrendVol,Long,3,15523.25,15487.75,8/30/2023 22:24,8/31/2023 1:23,Trend Long,Stop loss,"-$2,147.04","$1,025,129.84","$1,125,129.84",$17.04,"$2,130.00",$525.00,"$2,672.04",7,"$1,128,548.24",-0.30%,-0.19%,0.001959140618,0.002,0.2,0.1294885075,0.2442307681
1489,NQ,Backtest,TrendVol,Long,7,15517.25,15467.75,8/31/2023 4:15,8/31/2023 5:12,Trend Long,Stop loss,"-$6,969.76","$1,018,160.08","$1,118,160.08",$39.76,"$6,930.00",$70.00,"$7,039.76",3,"$1,128,548.24",-0.92%,-0.62%,0.001958162505,0.002,0.2,0.1345721976,0.3211862303
1490,NQ,Backtest,TrendVol,Long,6,15536.5,15509.5,8/31/2023 8:31,8/31/2023 8:31,Trend Long,Stop loss,"-$3,274.08","$1,014,886.00","$1,114,886.00",$34.08,"$3,240.00",$0.00,"$3,274.08",1,"$1,128,548.24",-1.21%,-0.29%,0.001961449993,0.002,0.2,0.1617568687,0.2916721473
1491,NQ,Backtest,TrendVol,Long,6,15544.75,15519.75,8/31/2023 9:34,8/31/2023 9:35,Trend Long,Stop loss,"-$3,034.08","$1,011,851.92","$1,111,851.92",$34.08,"$3,000.00",$930.00,"$3,964.08",1,"$1,128,548.24",-1.48%,-0.27%,0.00196456152,0.002,0.2,0.1614437667,0.2951311775
1492,NQ,Backtest,TrendVol,Long,6,15568.5,15544.75,8/31/2023 10:01,8/31/2023 10:06,Trend Long,Stop loss,"-$2,884.08","$1,008,967.84","$1,108,967.84",$34.08,"$2,850.00",$900.00,"$3,784.08",1,"$1,128,548.24",-1.74%,-0.26%,0.001929782996,0.002,0.2,0.159642668,0.3000072841
1493,NQ,Backtest,TrendVol,Long,6,15594.75,15571.5,8/31/2023 10:31,8/31/2023 10:52,Trend Long,Stop loss,"-$2,824.08","$1,006,143.76","$1,106,143.76",$34.08,"$2,790.00","$1,440.00","$4,264.08",1,"$1,128,548.24",-1.99%,-0.25%,0.001816790189,0.002,0.2,0.1606309642,0.2998907573
